# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
STN,YYYYMMDD,     HH,   FH,    T,   SQ,    Q
  260,20250630,   15,   40,  293,   10,  268
  260,20250630,   16,   30,  295,   10,  211
  260,20250630,   17,   20,  295,   10,  165
  260,20250630,   18,   30,  289,   10,  106
  260,20250630,   19,   20,  277,   10,   52
  260,20250630,   20,   20,  252,    3,   11
  260,20250630,   21,   30,  234,    0,    0
  260,20250630,   22,   30,  225,    0,    0
  260,20250630,   23,   30,  209,    0,    0
  260,20250630,   24,   20,  185,    0,    0
  260,20250701,    1,   20,  175,    0,    0
  260,20250701,    2,   20,  169,    0,    0
  260,20250701,    3,   20,  159,    0,    0
  260,20250701,    4,   20,  161,    0,    3
  260,20250701,    5,   10,  205,   10,   32
  260,20250701,    6,   20,  225,   10,   83
  260,20250701,    7,   20,  249,   10,  140
  260,20250701,    8,   20,  277,   10,  196
  260,20250701,    9,   20,  300,   10,  246
  260,20250701,   10,   30,  317,   10,  282
  260,20250701,   11,   30,  325,   10,  308
  260,20250701,   12,   30,  336,   10,  316
  260,20250701,   13,   30,  343,   10,  307
  260,20250701,   14,   30,  353,   10,  295
  260,20250701,   15,   30,  347,   10,  249
  260,20250701,   16,   30,  353,    9,  173
  260,20250701,   17,   20,  348,    9,  131
  260,20250701,   18,   20,  340,   10,   97
  260,20250701,   19,   20,  313,    8,   39
  260,20250701,   20,   10,  268,    3,    9
  260,20250701,   21,   20,  278,    0,    0
  260,20250701,   22,   20,  259,    0,    0
  260,20250701,   23,   30,  248,    0,    0
  260,20250701,   24,   20,  223,    0,    0
  260,20250702,    1,   10,  199,    0,    0
  260,20250702,    2,   10,  189,    0,    0
  260,20250702,    3,   10,  184,    0,    0
  260,20250702,    4,   10,  196,    0,    3
  260,20250702,    5,   20,  216,    8,   27
  260,20250702,    6,   10,  232,   10,   73
  260,20250702,    7,   10,  259,   10,  131
  260,20250702,    8,   10,  280,    8,  165
  260,20250702,    9,   10,  294,    9,  220
  260,20250702,   10,   20,  314,    8,  253
  260,20250702,   11,   10,  324,    8,  285
  260,20250702,   12,   20,  324,    8,  293
  260,20250702,   13,   30,  336,    8,  301
  260,20250702,   14,   60,  261,   10,  285
  260,20250702,   15,   50,  261,    7,  203
  260,20250702,   16,   50,  240,    6,  129
  260,20250702,   17,   40,  228,    2,   48
  260,20250702,   18,   40,  193,    0,   19
  260,20250702,   19,   30,  187,    0,   15
  260,20250702,   20,   40,  181,    0,    4
  260,20250702,   21,   40,  174,    0,    0
  260,20250702,   22,   30,  168,    0,    0
  260,20250702,   23,   30,  162,    0,    0
  260,20250702,   24,   30,  160,    0,    0
  260,20250703,    1,   30,  156,    0,    0
  260,20250703,    2,   20,  151,    0,    0
  260,20250703,    3,   30,  151,    0,    0
  260,20250703,    4,   30,  150,    0,    2
  260,20250703,    5,   30,  157,    3,   25
  260,20250703,    6,   30,  158,    5,   61
  260,20250703,    7,   30,  169,    7,   93
  260,20250703,    8,   40,  179,    6,  129
  260,20250703,    9,   40,  195,    8,  202
  260,20250703,   10,   40,  195,    9,  272
  260,20250703,   11,   40,  207,   10,  323
  260,20250703,   12,   40,  207,    9,  297
  260,20250703,   13,   40,  211,   10,  306
  260,20250703,   14,   40,  212,   10,  299
  260,20250703,   15,   40,  218,   10,  267
  260,20250703,   16,   40,  211,   10,  223
  260,20250703,   17,   40,  205,   10,  178
  260,20250703,   18,   40,  195,   10,  110
  260,20250703,   19,   30,  182,   10,   46
  260,20250703,   20,   20,  164,    2,    5
  260,20250703,   21,   20,  134,    0,    0
  260,20250703,   22,   10,  124,    0,    0
  260,20250703,   23,   10,  109,    0,    0
  260,20250703,   24,   10,   97,    0,    0
  260,20250704,    1,    0,   93,    0,    0
  260,20250704,    2,    0,   90,    0,    0
  260,20250704,    3,   10,   86,    0,    0
  260,20250704,    4,   10,   88,    0,    3
  260,20250704,    5,   10,  118,   10,   30
  260,20250704,    6,   10,  158,   10,   82
  260,20250704,    7,   20,  180,   10,  138
  260,20250704,    8,   30,  200,   10,  197
  260,20250704,    9,   40,  211,   10,  243
  260,20250704,   10,   50,  224,    9,  279
  260,20250704,   11,   40,  235,    9,  306
  260,20250704,   12,   40,  232,    8,  274
  260,20250704,   13,   50,  233,    4,  218
  260,20250704,   14,   40,  231,    7,  219
  260,20250704,   15,   40,  240,    8,  207
  260,20250704,   16,   50,  239,   10,  207
  260,20250704,   17,   50,  234,   10,  164
  260,20250704,   18,   50,  232,   10,  100
  260,20250704,   19,   40,  220,   10,   54
  260,20250704,   20,   30,  203,    3,    8
  260,20250704,   21,   30,  191,    0,    0
  260,20250704,   22,   30,  186,    0,    0
  260,20250704,   23,   30,  180,    0,    0
  260,20250704,   24,   30,  180,    0,    0
  260,20250705,    1,   40,  181,    0,    0
  260,20250705,    2,   40,  181,    0,    0
  260,20250705,    3,   40,  176,    0,    0
  260,20250705,    4,   40,  168,    0,    2
  260,20250705,    5,   40,  169,    0,   11
  260,20250705,    6,   40,  174,    0,   36
  260,20250705,    7,   40,  176,    0,   37
  260,20250705,    8,   50,  185,    0,   76
  260,20250705,    9,   50,  197,    3,  157
  260,20250705,   10,   50,  198,    0,   67
  260,20250705,   11,   40,  203,    1,   96
  260,20250705,   12,   40,  200,    0,  113
  260,20250705,   13,   60,  204,    1,  108
  260,20250705,   14,   40,  209,    1,  126
  260,20250705,   15,   50,  205,    1,  104
  260,20250705,   16,   50,  206,    0,   42
  260,20250705,   17,   50,  200,    0,   19
  260,20250705,   18,   30,  177,    0,   10
  260,20250705,   19,   40,  174,    0,    7
  260,20250705,   20,   40,  173,    0,    2
  260,20250705,   21,   50,  170,    0,    0
  260,20250705,   22,   40,  169,    0,    0
  260,20250705,   23,   50,  174,    0,    0
  260,20250705,   24,   50,  177,    0,    0
  260,20250706,    1,   40,  177,    0,    0
  260,20250706,    2,   40,  177,    0,    0
  260,20250706,    3,   40,  176,    0,    0
  260,20250706,    4,   40,  175,    0,    1
  260,20250706,    5,   40,  175,    0,    4
  260,20250706,    6,   30,  170,    0,    9
  260,20250706,    7,   30,  177,    0,   33
  260,20250706,    8,   40,  179,    0,   38
  260,20250706,    9,   40,  182,    0,   41
  260,20250706,   10,   40,  174,    0,   52
  260,20250706,   11,   40,  164,    0,   51
  260,20250706,   12,   30,  164,    0,   27
  260,20250706,   13,   30,  164,    0,   34
  260,20250706,   14,   30,  173,    0,   90
  260,20250706,   15,   30,  189,    2,  154
  260,20250706,   16,   20,  187,    2,   79
  260,20250706,   17,   20,  159,    0,   15
  260,20250706,   18,   10,  164,    0,   30
  260,20250706,   19,   10,  171,    8,   44
  260,20250706,   20,   20,  163,    3,   10
  260,20250706,   21,   20,  164,    0,    0
  260,20250706,   22,   20,  160,    0,    0
  260,20250706,   23,   20,  161,    0,    0
  260,20250706,   24,   10,  159,    0,    0
  260,20250707,    1,   20,  155,    0,    0
  260,20250707,    2,   20,  146,    0,    0
  260,20250707,    3,   20,  143,    0,    0
  260,20250707,    4,   10,  147,    0,    2
  260,20250707,    5,   20,  152,    0,   11
  260,20250707,    6,   30,  153,    0,   36
  260,20250707,    7,   40,  160,    0,   71
  260,20250707,    8,   50,  164,    2,  119
  260,20250707,    9,   50,  174,    4,  169
  260,20250707,   10,   50,  179,    3,  175
  260,20250707,   11,   60,  174,    2,  165
  260,20250707,   12,   50,  174,    1,  134
  260,20250707,   13,   50,  188,    2,  146
  260,20250707,   14,   60,  190,    8,  238
  260,20250707,   15,   60,  174,    5,  149
  260,20250707,   16,   50,  177,    6,  136
  260,20250707,   17,   50,  179,    5,  110
  260,20250707,   18,   50,  169,   10,   98
  260,20250707,   19,   40,  158,    2,   26
  260,20250707,   20,   40,  149,    0,    4
  260,20250707,   21,   20,  145,    0,    0
  260,20250707,   22,   20,  133,    0,    0
  260,20250707,   23,   20,  130,    0,    0
  260,20250707,   24,   20,  119,    0,    0
  260,20250708,    1,   20,  109,    0,    0
  260,20250708,    2,   20,  127,    0,    0
  260,20250708,    3,   30,  116,    0,    0
  260,20250708,    4,   10,  113,    0,    1
  260,20250708,    5,   20,  117,    0,   16
  260,20250708,    6,   20,  129,    4,   59
  260,20250708,    7,   20,  140,    4,   96
  260,20250708,    8,   30,  167,   10,  198
  260,20250708,    9,   30,  163,    3,  137
  260,20250708,   10,   40,  174,    6,  227
  260,20250708,   11,   40,  173,    2,  130
  260,20250708,   12,   40,  186,    5,  237
  260,20250708,   13,   50,  178,    2,  174
  260,20250708,   14,   50,  184,    2,  131
  260,20250708,   15,   40,  164,    1,  107
  260,20250708,   16,   50,  162,    2,  105
  260,20250708,   17,   40,  162,    0,   63
  260,20250708,   18,   40,  167,    0,   40
  260,20250708,   19,   30,  161,    0,   13
  260,20250708,   20,   30,  159,    0,    4
  260,20250708,   21,   20,  156,    0,    0
  260,20250708,   22,   20,  150,    0,    0
  260,20250708,   23,   20,  141,    0,    0
  260,20250708,   24,   20,  147,    0,    0
  260,20250709,    1,   20,  147,    0,    0
  260,20250709,    2,   20,  150,    0,    0
  260,20250709,    3,   20,  149,    0,    0
  260,20250709,    4,   20,  149,    0,    2
  260,20250709,    5,   20,  154,    0,   17
  260,20250709,    6,   30,  169,    5,   86
  260,20250709,    7,   30,  165,    2,   86
  260,20250709,    8,   30,  181,    7,  166
  260,20250709,    9,   20,  195,   10,  250
  260,20250709,   10,   20,  200,    9,  250
  260,20250709,   11,   20,  200,    8,  270
  260,20250709,   12,   30,  212,   10,  316
  260,20250709,   13,   30,  220,   10,  324
  260,20250709,   14,   30,  227,   10,  295
  260,20250709,   15,   30,  230,   10,  275
  260,20250709,   16,   30,  223,   10,  221
  260,20250709,   17,   30,  221,   10,  157
  260,20250709,   18,   20,  215,   10,   95
  260,20250709,   19,   20,  204,   10,   42
  260,20250709,   20,   10,  178,    3,   11
  260,20250709,   21,   20,  143,    0,    0
  260,20250709,   22,    0,  146,    0,    0
  260,20250709,   23,    0,  153,    0,    0
  260,20250709,   24,    0,  148,    0,    0
  260,20250710,    1,    0,  126,    0,    0
  260,20250710,    2,    0,  119,    0,    0
  260,20250710,    3,    0,  111,    0,    0
  260,20250710,    4,    0,  111,    0,    2
  260,20250710,    5,    0,  135,    7,   26
  260,20250710,    6,    0,  175,    6,   65
  260,20250710,    7,   10,  185,    3,   74
  260,20250710,    8,   10,  189,    0,   72
  260,20250710,    9,   10,  198,    0,  102
  260,20250710,   10,   10,  213,    4,  201
  260,20250710,   11,   20,  215,    7,  273
  260,20250710,   12,   30,  226,    4,  235
  260,20250710,   13,   30,  230,    8,  296
  260,20250710,   14,   30,  236,    6,  218
  260,20250710,   15,   30,  236,   10,  241
  260,20250710,   16,   40,  235,   10,  228
  260,20250710,   17,   40,  228,   10,  165
  260,20250710,   18,   40,  218,   10,   94
  260,20250710,   19,   40,  207,   10,   49
  260,20250710,   20,   30,  192,    3,   10
  260,20250710,   21,   20,  179,    0,    0
  260,20250710,   22,   20,  172,    0,    0
  260,20250710,   23,   20,  160,    0,    0
  260,20250710,   24,   10,  146,    0,    0
  260,20250711,    1,   10,  136,    0,    0
  260,20250711,    2,   10,  133,    0,    0
  260,20250711,    3,   10,  125,    0,    0
  260,20250711,    4,   10,  125,    0,    2
  260,20250711,    5,   10,  151,    2,   19
  260,20250711,    6,   10,  177,   10,   76
  260,20250711,    7,   20,  185,    6,   97
  260,20250711,    8,   30,  205,    6,  135
  260,20250711,    9,   30,  203,    4,  143
  260,20250711,   10,   40,  206,    3,  165
  260,20250711,   11,   40,  217,    5,  214
  260,20250711,   12,   40,  226,    9,  278
  260,20250711,   13,   40,  237,    7,  259
  260,20250711,   14,   40,  239,    9,  271
  260,20250711,   15,   50,  238,   10,  257
  260,20250711,   16,   40,  238,   10,  211
  260,20250711,   17,   30,  233,   10,  186
  260,20250711,   18,   40,  222,   10,  111
  260,20250711,   19,   30,  215,   10,   47
  260,20250711,   20,   30,  201,    3,    9
  260,20250711,   21,   20,  186,    0,    0
  260,20250711,   22,   10,  169,    0,    0
  260,20250711,   23,   10,  158,    0,    0
  260,20250711,   24,   10,  157,    0,    0
  260,20250712,    1,   10,  161,    0,    0
  260,20250712,    2,   20,  167,    0,    0
  260,20250712,    3,   30,  168,    0,    0
  260,20250712,    4,   20,  167,    0,    1
  260,20250712,    5,   20,  170,    0,    8
  260,20250712,    6,   20,  182,    3,   52
  260,20250712,    7,   30,  189,    8,  119
  260,20250712,    8,   40,  196,   10,  184
  260,20250712,    9,   40,  207,   10,  244
  260,20250712,   10,   40,  219,    9,  269
  260,20250712,   11,   40,  230,   10,  298
  260,20250712,   12,   40,  245,   10,  307
  260,20250712,   13,   40,  258,   10,  314
  260,20250712,   14,   50,  256,   10,  300
  260,20250712,   15,   50,  256,   10,  264
  260,20250712,   16,   50,  256,   10,  233
  260,20250712,   17,   40,  252,   10,  162
  260,20250712,   18,   40,  241,   10,  101
  260,20250712,   19,   30,  222,    7,   42
  260,20250712,   20,   30,  202,    0,    4
  260,20250712,   21,   30,  191,    0,    0
  260,20250712,   22,   20,  183,    0,    0
  260,20250712,   23,   20,  178,    0,    0
  260,20250712,   24,   20,  179,    0,    0
  260,20250713,    1,   20,  181,    0,    0
  260,20250713,    2,   20,  182,    0,    0
  260,20250713,    3,   20,  176,    0,    0
  260,20250713,    4,   10,  168,    0,    1
  260,20250713,    5,   10,  180,    0,    9
  260,20250713,    6,   10,  186,    1,   24
  260,20250713,    7,   20,  191,    0,   63
  260,20250713,    8,   20,  197,    0,   70
  260,20250713,    9,   10,  206,    1,  123
  260,20250713,   10,   10,  210,    0,   60
  260,20250713,   11,   20,  226,    3,  207
  260,20250713,   12,   10,  245,    5,  253
  260,20250713,   13,   20,  246,    5,  203
  260,20250713,   14,   30,  216,    0,   58
  260,20250713,   15,   30,  229,    2,  107
  260,20250713,   16,   20,  221,    0,   76
  260,20250713,   17,   20,  217,    0,   57
  260,20250713,   18,   10,  215,    0,   23
  260,20250713,   19,   10,  212,    0,    9
  260,20250713,   20,   10,  200,    2,    5
  260,20250713,   21,   10,  192,    0,    0
  260,20250713,   22,   10,  169,    0,    0
  260,20250713,   23,   10,  157,    0,    0
  260,20250713,   24,   10,  151,    0,    0
  260,20250714,    1,   10,  148,    0,    0
  260,20250714,    2,   10,  145,    0,    0
  260,20250714,    3,   10,  149,    0,    0
  260,20250714,    4,   10,  149,    0,    2
  260,20250714,    5,    0,  164,    7,   22
  260,20250714,    6,   10,  181,    5,   47
  260,20250714,    7,   10,  198,    4,   92
  260,20250714,    8,   10,  214,    6,  147
  260,20250714,    9,   10,  231,    6,  194
  260,20250714,   10,   20,  241,    1,  168
  260,20250714,   11,   30,  240,    1,  169
  260,20250714,   12,   30,  245,    1,  132
  260,20250714,   13,   50,  238,    2,  170
  260,20250714,   14,   60,  238,    5,  221
  260,20250714,   15,   60,  239,    7,  214
  260,20250714,   16,   60,  238,   10,  204
  260,20250714,   17,   50,  236,    8,  120
  260,20250714,   18,   50,  223,    8,   76
  260,20250714,   19,   40,  212,    7,   27
  260,20250714,   20,   30,  199,    3,    5
  260,20250714,   21,   20,  196,    0,    0
  260,20250714,   22,   30,  190,    0,    0
  260,20250714,   23,   40,  192,    0,    0
  260,20250714,   24,   50,  191,    0,    0
  260,20250715,    1,   40,  186,    0,    0
  260,20250715,    2,   30,  175,    0,    0
  260,20250715,    3,   30,  174,    0,    0
  260,20250715,    4,   40,  170,    0,    1
  260,20250715,    5,   40,  170,    3,   18
  260,20250715,    6,   30,  180,    8,   69
  260,20250715,    7,   40,  193,   10,  133
  260,20250715,    8,   30,  199,    7,  127
  260,20250715,    9,   30,  191,    2,   92
  260,20250715,   10,   40,  202,    5,  175
  260,20250715,   11,   50,  207,    4,  163
  260,20250715,   12,   50,  214,    4,  203
  260,20250715,   13,   40,  208,    5,  213
  260,20250715,   14,   50,  214,    6,  206
  260,20250715,   15,   40,  217,    3,  129
  260,20250715,   16,   50,  159,    2,   72
  260,20250715,   17,   20,  177,    4,   90
  260,20250715,   18,   10,  189,    3,   57
  260,20250715,   19,   10,  185,    8,   34
  260,20250715,   20,   20,  185,    0,    4
  260,20250715,   21,   20,  178,    0,    0
  260,20250715,   22,   30,  177,    0,    0
  260,20250715,   23,   40,  173,    0,    0
  260,20250715,   24,   30,  170,    0,    0
  260,20250716,    1,   40,  171,    0,    0
  260,20250716,    2,   40,  156,    0,    0
  260,20250716,    3,   30,  147,    0,    0
  260,20250716,    4,   30,  142,    0,    1
  260,20250716,    5,   30,  149,    0,    6
  260,20250716,    6,   30,  159,    1,   41
  260,20250716,    7,   30,  171,    6,   90
  260,20250716,    8,   30,  183,    7,  132
  260,20250716,    9,   40,  189,    6,  167
  260,20250716,   10,   50,  172,    1,  153
  260,20250716,   11,   50,  177,    2,  159
  260,20250716,   12,   50,  175,    2,  140
  260,20250716,   13,   50,  181,    3,  171
  260,20250716,   14,   50,  184,    1,  124
  260,20250716,   15,   50,  198,    8,  239
  260,20250716,   16,   50,  202,   10,  199
  260,20250716,   17,   40,  192,    9,  129
  260,20250716,   18,   50,  190,    7,   82
  260,20250716,   19,   40,  182,   10,   39
  260,20250716,   20,   30,  173,    2,    9
  260,20250716,   21,   20,  162,    0,    0
  260,20250716,   22,   20,  151,    0,    0
  260,20250716,   23,   20,  152,    0,    0
  260,20250716,   24,   20,  143,    0,    0
  260,20250717,    1,   10,  130,    0,    0
  260,20250717,    2,   10,  115,    0,    0
  260,20250717,    3,   20,  114,    0,    0
  260,20250717,    4,   10,  107,    0,    1
  260,20250717,    5,   20,  144,    8,   22
  260,20250717,    6,   10,  171,   10,   81
  260,20250717,    7,   20,  184,   10,  127
  260,20250717,    8,   30,  195,   10,  190
  260,20250717,    9,   30,  209,    9,  220
  260,20250717,   10,   30,  208,    9,  238
  260,20250717,   11,   30,  212,    8,  280
  260,20250717,   12,   30,  225,    9,  297
  260,20250717,   13,   40,  232,    7,  261
  260,20250717,   14,   40,  229,    9,  240
  260,20250717,   15,   30,  231,   10,  259
  260,20250717,   16,   30,  232,   10,  214
  260,20250717,   17,   30,  226,   10,  159
  260,20250717,   18,   30,  224,   10,  100
  260,20250717,   19,   20,  212,   10,   42
  260,20250717,   20,   20,  182,    2,    6
  260,20250717,   21,   10,  150,    0,    0
  260,20250717,   22,   10,  137,    0,    0
  260,20250717,   23,   10,  127,    0,    0
  260,20250717,   24,    0,  125,    0,    0
  260,20250718,    1,    0,  121,    0,    0
  260,20250718,    2,   10,  117,    0,    0
  260,20250718,    3,   10,  115,    0,    0
  260,20250718,    4,   10,  117,    0,    2
  260,20250718,    5,   10,  135,    8,   21
  260,20250718,    6,   10,  143,    0,   24
  260,20250718,    7,   10,  185,   10,  130
  260,20250718,    8,   20,  208,   10,  198
  260,20250718,    9,   20,  230,    9,  243
  260,20250718,   10,   20,  234,    9,  274
  260,20250718,   11,   10,  240,    7,  261
  260,20250718,   12,   20,  245,    1,  167
  260,20250718,   13,   10,  249,    0,  129
  260,20250718,   14,   10,  246,    0,   77
  260,20250718,   15,   10,  257,    4,  188
  260,20250718,   16,   10,  258,    0,   98
  260,20250718,   17,   20,  256,    8,  142
  260,20250718,   18,   10,  251,   10,  101
  260,20250718,   19,   30,  238,   10,   42
  260,20250718,   20,   20,  205,    2,    6
  260,20250718,   21,   10,  184,    0,    0
  260,20250718,   22,   20,  178,    0,    0
  260,20250718,   23,   20,  173,    0,    0
  260,20250718,   24,   20,  175,    0,    0
  260,20250719,    1,   20,  177,    0,    0
  260,20250719,    2,   20,  169,    0,    0
  260,20250719,    3,   20,  167,    0,    0
  260,20250719,    4,   20,  167,    0,    1
  260,20250719,    5,   20,  185,    7,   20
  260,20250719,    6,   30,  201,   10,   68
  260,20250719,    7,   30,  226,   10,  135
  260,20250719,    8,   30,  236,    6,  148
  260,20250719,    9,   30,  245,    3,  155
  260,20250719,   10,   40,  259,    1,  167
  260,20250719,   11,   50,  271,   10,  281
  260,20250719,   12,   50,  275,    6,  267
  260,20250719,   13,   60,  282,    4,  230
  260,20250719,   14,   60,  287,    7,  246
  260,20250719,   15,   60,  283,    1,  125
  260,20250719,   16,   40,  277,    0,   59
  260,20250719,   17,   30,  264,    0,   22
  260,20250719,   18,   30,  224,    0,    6
  260,20250719,   19,   20,  215,    0,    4
  260,20250719,   20,   20,  209,    0,    0
  260,20250719,   21,   20,  209,    0,    0
  260,20250719,   22,   20,  212,    0,    0
  260,20250719,   23,   30,  210,    0,    0
  260,20250719,   24,   20,  197,    0,    0
  260,20250720,    1,   10,  192,    0,    0
  260,20250720,    2,   10,  177,    0,    0
  260,20250720,    3,   10,  177,    0,    0
  260,20250720,    4,   10,  173,    0,    1
  260,20250720,    5,   10,  179,    0,    8
  260,20250720,    6,   10,  192,    0,   17
  260,20250720,    7,   20,  201,    0,   53
  260,20250720,    8,   30,  212,    1,   95
  260,20250720,    9,   40,  230,    8,  217
  260,20250720,   10,   40,  246,   10,  266
  260,20250720,   11,   50,  247,    7,  252
  260,20250720,   12,   50,  255,    2,  184
  260,20250720,   13,   50,  254,    0,  129
  260,20250720,   14,   50,  252,    1,  143
  260,20250720,   15,   60,  219,    0,   84
  260,20250720,   16,   20,  194,    0,   24
  260,20250720,   17,   10,  201,    1,   54
  260,20250720,   18,   10,  204,    2,   49
  260,20250720,   19,   20,  199,    8,   43
  260,20250720,   20,   30,  191,    2,    7
  260,20250720,   21,   10,  171,    0,    0
  260,20250720,   22,   20,  169,    0,    0
  260,20250720,   23,   20,  176,    0,    0
  260,20250720,   24,   20,  170,    0,    0
  260,20250721,    1,   20,  163,    0,    0
  260,20250721,    2,   20,  163,    0,    0
  260,20250721,    3,   30,  155,    0,    0
  260,20250721,    4,   20,  147,    0,    0
  260,20250721,    5,   20,  149,    0,    9
  260,20250721,    6,   30,  169,    8,   61
  260,20250721,    7,   30,  191,   10,  115
  260,20250721,    8,   40,  206,   10,  183
  260,20250721,    9,   50,  214,    9,  205
  260,20250721,   10,   50,  215,    6,  195
  260,20250721,   11,   50,  227,    6,  223
  260,20250721,   12,   40,  215,    3,  128
  260,20250721,   13,   40,  217,    3,  182
  260,20250721,   14,   40,  188,    0,   62
  260,20250721,   15,   40,  213,    8,  226
  260,20250721,   16,   40,  215,    5,  144
  260,20250721,   17,   50,  221,   10,  153
  260,20250721,   18,   40,  211,    7,   80
  260,20250721,   19,   20,  195,    0,   13
  260,20250721,   20,   30,  168,    0,    1
  260,20250721,   21,   20,  165,    0,    0
  260,20250721,   22,   10,  164,    0,    0
  260,20250721,   23,   20,  164,    0,    0
  260,20250721,   24,   20,  165,    0,    0
  260,20250722,    1,   20,  166,    0,    0
  260,20250722,    2,   30,  168,    0,    0
  260,20250722,    3,   30,  166,    0,    0
  260,20250722,    4,   30,  167,    0,    0
  260,20250722,    5,   30,  170,    0,   10
  260,20250722,    6,   40,  172,    0,   31
  260,20250722,    7,   40,  182,    2,   64
  260,20250722,    8,   40,  199,    6,  131
  260,20250722,    9,   50,  195,    4,  137
  260,20250722,   10,   40,  195,    1,   83
  260,20250722,   11,   40,  206,    0,   94
  260,20250722,   12,   40,  201,    1,   96
  260,20250722,   13,   40,  210,    2,  117
  260,20250722,   14,   60,  220,    8,  239
  260,20250722,   15,   60,  215,    9,  206
  260,20250722,   16,   50,  216,    8,  164
  260,20250722,   17,   40,  208,    8,  114
  260,20250722,   18,   40,  210,    8,   67
  260,20250722,   19,   30,  204,   10,   40
  260,20250722,   20,   30,  195,    2,    5
  260,20250722,   21,   20,  184,    0,    0
  260,20250722,   22,   20,  178,    0,    0
  260,20250722,   23,   30,  179,    0,    0
  260,20250722,   24,   20,  183,    0,    0
  260,20250723,    1,   30,  184,    0,    0
  260,20250723,    2,   30,  184,    0,    0
  260,20250723,    3,   20,  182,    0,    0
  260,20250723,    4,   20,  184,    0,    0
  260,20250723,    5,   20,  186,    2,   10
  260,20250723,    6,   20,  183,    0,   12
  260,20250723,    7,   30,  175,    0,   11
  260,20250723,    8,   20,  180,    0,   22
  260,20250723,    9,   30,  191,    1,   77
  260,20250723,   10,   30,  191,    0,   97
  260,20250723,   11,   30,  213,    2,  189
  260,20250723,   12,   30,  209,    2,  151
  260,20250723,   13,   30,  217,    1,  167
  260,20250723,   14,   30,  219,    1,  137
  260,20250723,   15,   40,  224,    6,  203
  260,20250723,   16,   40,  225,    8,  197
  260,20250723,   17,   30,  218,   10,  156
  260,20250723,   18,   30,  211,    4,   61
  260,20250723,   19,   30,  203,   10,   51
  260,20250723,   20,   20,  190,    2,    7
  260,20250723,   21,   20,  176,    0,    0
  260,20250723,   22,   10,  161,    0,    0
  260,20250723,   23,   10,  160,    0,    0
  260,20250723,   24,   10,  141,    0,    0
  260,20250724,    1,   10,  137,    0,    0
  260,20250724,    2,   10,  131,    0,    0
  260,20250724,    3,   10,  124,    0,    0
  260,20250724,    4,   10,  124,    0,    0
  260,20250724,    5,   10,  141,    3,   15
  260,20250724,    6,   10,  169,    8,   61
  260,20250724,    7,   10,  182,    2,   66
  260,20250724,    8,   10,  192,    2,   99
  260,20250724,    9,   10,  200,    2,  133
  260,20250724,   10,   20,  213,    6,  219
  260,20250724,   11,   30,  220,    5,  222
  260,20250724,   12,   10,  218,    0,  110
  260,20250724,   13,   20,  219,    0,   99
  260,20250724,   14,   20,  231,    3,  164
  260,20250724,   15,   20,  237,    4,  166
  260,20250724,   16,   30,  237,    8,  204
  260,20250724,   17,   40,  230,   10,  175
  260,20250724,   18,   40,  221,   10,   94
  260,20250724,   19,   30,  209,    8,   37
  260,20250724,   20,   20,  195,    0,    4
  260,20250724,   21,   20,  174,    0,    0
  260,20250724,   22,   20,  168,    0,    0
  260,20250724,   23,   10,  150,    0,    0
  260,20250724,   24,   10,  144,    0,    0
  260,20250725,    1,   10,  153,    0,    0
  260,20250725,    2,   10,  161,    0,    0
  260,20250725,    3,   10,  170,    0,    0
  260,20250725,    4,   10,  179,    0,    0
  260,20250725,    5,   10,  181,    0,    4
  260,20250725,    6,   20,  182,    0,   20
