datetime,price
2025-07-22 07:30:00+00:00,83.61
2025-07-22 07:45:00+00:00,80.965
2025-07-22 08:00:00+00:00,78.32
2025-07-22 08:15:00+00:00,74.5825
2025-07-22 08:30:00+00:00,70.845
2025-07-22 08:45:00+00:00,67.1075
2025-07-22 09:00:00+00:00,63.37
2025-07-22 09:15:00+00:00,57.0925
2025-07-22 09:30:00+00:00,50.815
2025-07-22 09:45:00+00:00,44.537499999999994
2025-07-22 10:00:00+00:00,38.26
2025-07-22 10:15:00+00:00,31.3725
2025-07-22 10:30:00+00:00,24.485
2025-07-22 10:45:00+00:00,17.5975
2025-07-22 11:00:00+00:00,10.71
2025-07-22 11:15:00+00:00,8.145
2025-07-22 11:30:00+00:00,5.58
2025-07-22 11:45:00+00:00,3.0149999999999997
2025-07-22 12:00:00+00:00,0.45
2025-07-22 12:15:00+00:00,1.4725
2025-07-22 12:30:00+00:00,2.495
2025-07-22 12:45:00+00:00,3.5175
2025-07-22 13:00:00+00:00,4.54
2025-07-22 13:15:00+00:00,12.6525
2025-07-22 13:30:00+00:00,20.765
2025-07-22 13:45:00+00:00,28.8775
2025-07-22 14:00:00+00:00,36.99
2025-07-22 14:15:00+00:00,46.690000000000005
2025-07-22 14:30:00+00:00,56.39
2025-07-22 14:45:00+00:00,66.09
2025-07-22 15:00:00+00:00,75.79
2025-07-22 15:15:00+00:00,78.73
2025-07-22 15:30:00+00:00,81.67
2025-07-22 15:45:00+00:00,84.61
2025-07-22 16:00:00+00:00,87.55
2025-07-22 16:15:00+00:00,92.615
2025-07-22 16:30:00+00:00,97.68
2025-07-22 16:45:00+00:00,102.745
2025-07-22 17:00:00+00:00,107.81
2025-07-22 17:15:00+00:00,109.19
2025-07-22 17:30:00+00:00,110.57
2025-07-22 17:45:00+00:00,111.95
2025-07-22 18:00:00+00:00,113.33
2025-07-22 18:15:00+00:00,113.4025
2025-07-22 18:30:00+00:00,113.475
2025-07-22 18:45:00+00:00,113.5475
2025-07-22 19:00:00+00:00,113.62
2025-07-22 19:15:00+00:00,112.3725
2025-07-22 19:30:00+00:00,111.125
2025-07-22 19:45:00+00:00,109.8775
2025-07-22 20:00:00+00:00,108.63
2025-07-22 20:15:00+00:00,107.25
2025-07-22 20:30:00+00:00,105.87
2025-07-22 20:45:00+00:00,104.49
2025-07-22 21:00:00+00:00,103.11
2025-07-22 21:15:00+00:00,99.32249999999999
2025-07-22 21:30:00+00:00,95.535
2025-07-22 21:45:00+00:00,91.7475
2025-07-22 22:00:00+00:00,87.96
2025-07-22 22:15:00+00:00,86.00999999999999
2025-07-22 22:30:00+00:00,84.06
2025-07-22 22:45:00+00:00,82.11
2025-07-22 23:00:00+00:00,80.16
2025-07-22 23:15:00+00:00,79.785
2025-07-22 23:30:00+00:00,79.41
2025-07-22 23:45:00+00:00,79.035
2025-07-23 00:00:00+00:00,78.66
2025-07-23 00:15:00+00:00,78.17
2025-07-23 00:30:00+00:00,77.68
2025-07-23 00:45:00+00:00,77.19
2025-07-23 01:00:00+00:00,76.7
2025-07-23 01:15:00+00:00,77.025
2025-07-23 01:30:00+00:00,77.35
2025-07-23 01:45:00+00:00,77.675
2025-07-23 02:00:00+00:00,78.0
2025-07-23 02:15:00+00:00,78.45
2025-07-23 02:30:00+00:00,78.9
2025-07-23 02:45:00+00:00,79.35
2025-07-23 03:00:00+00:00,79.8
2025-07-23 03:15:00+00:00,82.80499999999999
2025-07-23 03:30:00+00:00,85.81
2025-07-23 03:45:00+00:00,88.815
2025-07-23 04:00:00+00:00,91.82
2025-07-23 04:15:00+00:00,93.83749999999999
2025-07-23 04:30:00+00:00,95.85499999999999
2025-07-23 04:45:00+00:00,97.8725
2025-07-23 05:00:00+00:00,99.89
2025-07-23 05:15:00+00:00,99.0425
2025-07-23 05:30:00+00:00,98.195
2025-07-23 05:45:00+00:00,97.3475
2025-07-23 06:00:00+00:00,96.5
2025-07-23 06:15:00+00:00,94.0075
2025-07-23 06:30:00+00:00,91.515
2025-07-23 06:45:00+00:00,89.02250000000001
2025-07-23 07:00:00+00:00,86.53
2025-07-23 07:15:00+00:00,86.16499999999999
2025-07-23 07:30:00+00:00,85.8
2025-07-23 07:45:00+00:00,85.435
2025-07-23 08:00:00+00:00,85.07
2025-07-23 08:15:00+00:00,84.22749999999999
2025-07-23 08:30:00+00:00,83.38499999999999
2025-07-23 08:45:00+00:00,82.5425
2025-07-23 09:00:00+00:00,81.7
2025-07-23 09:15:00+00:00,79.1425
2025-07-23 09:30:00+00:00,76.58500000000001
2025-07-23 09:45:00+00:00,74.0275
2025-07-23 10:00:00+00:00,71.47
2025-07-23 10:15:00+00:00,66.805
2025-07-23 10:30:00+00:00,62.14
2025-07-23 10:45:00+00:00,57.475
2025-07-23 11:00:00+00:00,52.81
2025-07-23 11:15:00+00:00,53.1075
2025-07-23 11:30:00+00:00,53.405
2025-07-23 11:45:00+00:00,53.7025
2025-07-23 12:00:00+00:00,54.0
2025-07-23 12:15:00+00:00,53.9325
2025-07-23 12:30:00+00:00,53.864999999999995
2025-07-23 12:45:00+00:00,53.7975
2025-07-23 13:00:00+00:00,53.73
2025-07-23 13:15:00+00:00,57.5025
2025-07-23 13:30:00+00:00,61.27499999999999
2025-07-23 13:45:00+00:00,65.0475
2025-07-23 14:00:00+00:00,68.82
2025-07-23 14:15:00+00:00,71.49
2025-07-23 14:30:00+00:00,74.16
2025-07-23 14:45:00+00:00,76.83
2025-07-23 15:00:00+00:00,79.5
2025-07-23 15:15:00+00:00,81.765
2025-07-23 15:30:00+00:00,84.03
2025-07-23 15:45:00+00:00,86.295
2025-07-23 16:00:00+00:00,88.56
2025-07-23 16:15:00+00:00,93.11
2025-07-23 16:30:00+00:00,97.66
2025-07-23 16:45:00+00:00,102.21000000000001
2025-07-23 17:00:00+00:00,106.76
2025-07-23 17:15:00+00:00,108.745
2025-07-23 17:30:00+00:00,110.73
2025-07-23 17:45:00+00:00,112.715
2025-07-23 18:00:00+00:00,114.7
2025-07-23 18:15:00+00:00,116.025
2025-07-23 18:30:00+00:00,117.35
2025-07-23 18:45:00+00:00,118.675
2025-07-23 19:00:00+00:00,120.0
2025-07-23 19:15:00+00:00,117.68
2025-07-23 19:30:00+00:00,115.36
2025-07-23 19:45:00+00:00,113.03999999999999
2025-07-23 20:00:00+00:00,110.72
2025-07-23 20:15:00+00:00,108.805
2025-07-23 20:30:00+00:00,106.89
2025-07-23 20:45:00+00:00,104.975
2025-07-23 21:00:00+00:00,103.06
2025-07-23 21:15:00+00:00,101.67
2025-07-23 21:30:00+00:00,100.28
2025-07-23 21:45:00+00:00,98.89
2025-07-23 22:00:00+00:00,97.5
2025-07-23 22:15:00+00:00,96.3675
2025-07-23 22:30:00+00:00,95.235
2025-07-23 22:45:00+00:00,94.10249999999999
2025-07-23 23:00:00+00:00,92.97
2025-07-23 23:15:00+00:00,91.7425
2025-07-23 23:30:00+00:00,90.515
2025-07-23 23:45:00+00:00,89.2875
2025-07-24 00:00:00+00:00,88.06
2025-07-24 00:15:00+00:00,87.7975
2025-07-24 00:30:00+00:00,87.535
2025-07-24 00:45:00+00:00,87.27250000000001
2025-07-24 01:00:00+00:00,87.01
2025-07-24 01:15:00+00:00,87.715
2025-07-24 01:30:00+00:00,88.42
2025-07-24 01:45:00+00:00,89.125
2025-07-24 02:00:00+00:00,89.83
2025-07-24 02:15:00+00:00,92.3475
2025-07-24 02:30:00+00:00,94.86500000000001
2025-07-24 02:45:00+00:00,97.38250000000001
2025-07-24 03:00:00+00:00,99.9
2025-07-24 03:15:00+00:00,102.23
2025-07-24 03:30:00+00:00,104.56
2025-07-24 03:45:00+00:00,106.89
2025-07-24 04:00:00+00:00,109.22
2025-07-24 04:15:00+00:00,104.785
2025-07-24 04:30:00+00:00,100.35
2025-07-24 04:45:00+00:00,95.915
2025-07-24 05:00:00+00:00,91.48
2025-07-24 05:15:00+00:00,92.33500000000001
2025-07-24 05:30:00+00:00,93.19
2025-07-24 05:45:00+00:00,94.045
2025-07-24 06:00:00+00:00,94.9
2025-07-24 06:15:00+00:00,95.0425
2025-07-24 06:30:00+00:00,95.185
2025-07-24 06:45:00+00:00,95.3275
2025-07-24 07:00:00+00:00,95.47
2025-07-24 07:15:00+00:00,93.2475
2025-07-24 07:30:00+00:00,91.025
2025-07-24 07:45:00+00:00,88.8025
2025-07-24 08:00:00+00:00,86.58
2025-07-24 08:15:00+00:00,85.365
2025-07-24 08:30:00+00:00,84.15
2025-07-24 08:45:00+00:00,82.935
2025-07-24 09:00:00+00:00,81.72
2025-07-24 09:15:00+00:00,81.44
2025-07-24 09:30:00+00:00,81.16
2025-07-24 09:45:00+00:00,80.88
2025-07-24 10:00:00+00:00,80.6
2025-07-24 10:15:00+00:00,78.94999999999999
2025-07-24 10:30:00+00:00,77.3
2025-07-24 10:45:00+00:00,75.65
2025-07-24 11:00:00+00:00,74.0
2025-07-24 11:15:00+00:00,74.105
2025-07-24 11:30:00+00:00,74.21000000000001
2025-07-24 11:45:00+00:00,74.315
2025-07-24 12:00:00+00:00,74.42
2025-07-24 12:15:00+00:00,75.2975
2025-07-24 12:30:00+00:00,76.17500000000001
2025-07-24 12:45:00+00:00,77.05250000000001
2025-07-24 13:00:00+00:00,77.93
2025-07-24 13:15:00+00:00,79.4
2025-07-24 13:30:00+00:00,80.87
2025-07-24 13:45:00+00:00,82.34
2025-07-24 14:00:00+00:00,83.81
2025-07-24 14:15:00+00:00,86.27250000000001
2025-07-24 14:30:00+00:00,88.735
2025-07-24 14:45:00+00:00,91.19749999999999
2025-07-24 15:00:00+00:00,93.66
2025-07-24 15:15:00+00:00,96.245
2025-07-24 15:30:00+00:00,98.83
2025-07-24 15:45:00+00:00,101.41499999999999
2025-07-24 16:00:00+00:00,104.0
2025-07-24 16:15:00+00:00,105.5175
2025-07-24 16:30:00+00:00,107.035
2025-07-24 16:45:00+00:00,108.5525
2025-07-24 17:00:00+00:00,110.07
2025-07-24 17:15:00+00:00,119.4425
2025-07-24 17:30:00+00:00,128.815
2025-07-24 17:45:00+00:00,138.1875
2025-07-24 18:00:00+00:00,147.56
2025-07-24 18:15:00+00:00,144.5725
2025-07-24 18:30:00+00:00,141.585
2025-07-24 18:45:00+00:00,138.59750000000003
2025-07-24 19:00:00+00:00,135.61
2025-07-24 19:15:00+00:00,131.0575
2025-07-24 19:30:00+00:00,126.50500000000001
2025-07-24 19:45:00+00:00,121.95250000000001
2025-07-24 20:00:00+00:00,117.4
2025-07-24 20:15:00+00:00,115.2
2025-07-24 20:30:00+00:00,113.0
2025-07-24 20:45:00+00:00,110.8
2025-07-24 21:00:00+00:00,108.6
2025-07-24 21:15:00+00:00,108.7525
2025-07-24 21:30:00+00:00,108.905
2025-07-24 21:45:00+00:00,109.05749999999999
2025-07-24 22:00:00+00:00,109.21
2025-07-24 22:15:00+00:00,107.6325
2025-07-24 22:30:00+00:00,106.055
2025-07-24 22:45:00+00:00,104.4775
2025-07-24 23:00:00+00:00,102.9
2025-07-24 23:15:00+00:00,100.9
2025-07-24 23:30:00+00:00,98.9
2025-07-24 23:45:00+00:00,96.9
2025-07-25 00:00:00+00:00,94.9
2025-07-25 00:15:00+00:00,93.4075
2025-07-25 00:30:00+00:00,91.915
2025-07-25 00:45:00+00:00,90.42250000000001
2025-07-25 01:00:00+00:00,88.93
2025-07-25 01:15:00+00:00,89.625
2025-07-25 01:30:00+00:00,90.32
2025-07-25 01:45:00+00:00,91.015
2025-07-25 02:00:00+00:00,91.71
2025-07-25 02:15:00+00:00,92.33749999999999
2025-07-25 02:30:00+00:00,92.965
2025-07-25 02:45:00+00:00,93.5925
2025-07-25 03:00:00+00:00,94.22
2025-07-25 03:15:00+00:00,97.19
2025-07-25 03:30:00+00:00,100.16
2025-07-25 03:45:00+00:00,103.13
2025-07-25 04:00:00+00:00,106.1
2025-07-25 04:15:00+00:00,106.57499999999999
2025-07-25 04:30:00+00:00,107.05
2025-07-25 04:45:00+00:00,107.525
2025-07-25 05:00:00+00:00,108.0
2025-07-25 05:15:00+00:00,108.5275
2025-07-25 05:30:00+00:00,109.055
2025-07-25 05:45:00+00:00,109.5825
2025-07-25 06:00:00+00:00,110.11
2025-07-25 06:15:00+00:00,106.78
2025-07-25 06:30:00+00:00,103.45
2025-07-25 06:45:00+00:00,100.12
2025-07-25 07:00:00+00:00,96.79
2025-07-25 07:15:00+00:00,95.1175
2025-07-25 07:30:00+00:00,93.445
2025-07-25 07:45:00+00:00,91.7725
2025-07-25 08:00:00+00:00,90.1
2025-07-25 08:15:00+00:00,88.4875
2025-07-25 08:30:00+00:00,86.875
2025-07-25 08:45:00+00:00,85.2625
2025-07-25 09:00:00+00:00,83.65
2025-07-25 09:15:00+00:00,83.075
2025-07-25 09:30:00+00:00,82.5
2025-07-25 09:45:00+00:00,81.925
2025-07-25 10:00:00+00:00,81.35
2025-07-25 10:15:00+00:00,79.1825
2025-07-25 10:30:00+00:00,77.015
2025-07-25 10:45:00+00:00,74.8475
2025-07-25 11:00:00+00:00,72.68
2025-07-25 11:15:00+00:00,71.59
2025-07-25 11:30:00+00:00,70.5
2025-07-25 11:45:00+00:00,69.41
2025-07-25 12:00:00+00:00,68.32
2025-07-25 12:15:00+00:00,69.875
2025-07-25 12:30:00+00:00,71.43
2025-07-25 12:45:00+00:00,72.985
2025-07-25 13:00:00+00:00,74.54
2025-07-25 13:15:00+00:00,75.135
2025-07-25 13:30:00+00:00,75.73
2025-07-25 13:45:00+00:00,76.325
2025-07-25 14:00:00+00:00,76.92
2025-07-25 14:15:00+00:00,78.07
2025-07-25 14:30:00+00:00,79.22
2025-07-25 14:45:00+00:00,80.37
2025-07-25 15:00:00+00:00,81.52
2025-07-25 15:15:00+00:00,83.35249999999999
2025-07-25 15:30:00+00:00,85.185
2025-07-25 15:45:00+00:00,87.0175
2025-07-25 16:00:00+00:00,88.85
2025-07-25 16:15:00+00:00,92.66499999999999
2025-07-25 16:30:00+00:00,96.47999999999999
2025-07-25 16:45:00+00:00,100.295
2025-07-25 17:00:00+00:00,104.11
2025-07-25 17:15:00+00:00,107.4425
2025-07-25 17:30:00+00:00,110.775
2025-07-25 17:45:00+00:00,114.1075
2025-07-25 18:00:00+00:00,117.44
2025-07-25 18:15:00+00:00,118.255
2025-07-25 18:30:00+00:00,119.07
2025-07-25 18:45:00+00:00,119.885
2025-07-25 19:00:00+00:00,120.7
2025-07-25 19:15:00+00:00,119.025
2025-07-25 19:30:00+00:00,117.35
2025-07-25 19:45:00+00:00,115.675
2025-07-25 20:00:00+00:00,114.0
2025-07-25 20:15:00+00:00,112.885
2025-07-25 20:30:00+00:00,111.77000000000001
2025-07-25 20:45:00+00:00,110.655
2025-07-25 21:00:00+00:00,109.54
2025-07-25 21:15:00+00:00,109.4475
2025-07-25 21:30:00+00:00,109.355
2025-07-25 21:45:00+00:00,109.2625
2025-07-25 22:00:00+00:00,109.17
2025-07-25 22:15:00+00:00,106.695
2025-07-25 22:30:00+00:00,104.22
2025-07-25 22:45:00+00:00,101.745
2025-07-25 23:00:00+00:00,99.27
2025-07-25 23:15:00+00:00,97.88499999999999
2025-07-25 23:30:00+00:00,96.5
2025-07-25 23:45:00+00:00,95.11500000000001
2025-07-26 00:00:00+00:00,93.73
2025-07-26 00:15:00+00:00,93.1975
2025-07-26 00:30:00+00:00,92.66499999999999
2025-07-26 00:45:00+00:00,92.1325
2025-07-26 01:00:00+00:00,91.6
2025-07-26 01:15:00+00:00,91.22
2025-07-26 01:30:00+00:00,90.84
2025-07-26 01:45:00+00:00,90.46
2025-07-26 02:00:00+00:00,90.08
2025-07-26 02:15:00+00:00,89.9
2025-07-26 02:30:00+00:00,89.72
2025-07-26 02:45:00+00:00,89.53999999999999
2025-07-26 03:00:00+00:00,89.36
2025-07-26 03:15:00+00:00,90.1175
2025-07-26 03:30:00+00:00,90.875
2025-07-26 03:45:00+00:00,91.6325
2025-07-26 04:00:00+00:00,92.39
2025-07-26 04:15:00+00:00,92.02
2025-07-26 04:30:00+00:00,91.65
2025-07-26 04:45:00+00:00,91.28
2025-07-26 05:00:00+00:00,90.91
2025-07-26 05:15:00+00:00,89.35249999999999
2025-07-26 05:30:00+00:00,87.795
2025-07-26 05:45:00+00:00,86.23750000000001
2025-07-26 06:00:00+00:00,84.68
2025-07-26 06:15:00+00:00,83.30000000000001
2025-07-26 06:30:00+00:00,81.92
2025-07-26 06:45:00+00:00,80.53999999999999
2025-07-26 07:00:00+00:00,79.16
2025-07-26 07:15:00+00:00,77.2225
2025-07-26 07:30:00+00:00,75.285
2025-07-26 07:45:00+00:00,73.3475
2025-07-26 08:00:00+00:00,71.41
2025-07-26 08:15:00+00:00,70.1125
2025-07-26 08:30:00+00:00,68.815
2025-07-26 08:45:00+00:00,67.5175
2025-07-26 09:00:00+00:00,66.22
2025-07-26 09:15:00+00:00,64.47
2025-07-26 09:30:00+00:00,62.72
2025-07-26 09:45:00+00:00,60.97
2025-07-26 10:00:00+00:00,59.22
2025-07-26 10:15:00+00:00,55.56
2025-07-26 10:30:00+00:00,51.9
2025-07-26 10:45:00+00:00,48.239999999999995
2025-07-26 11:00:00+00:00,44.58
2025-07-26 11:15:00+00:00,44.44
2025-07-26 11:30:00+00:00,44.3
2025-07-26 11:45:00+00:00,44.160000000000004
2025-07-26 12:00:00+00:00,44.02
2025-07-26 12:15:00+00:00,48.050000000000004
2025-07-26 12:30:00+00:00,52.08
2025-07-26 12:45:00+00:00,56.11
2025-07-26 13:00:00+00:00,60.14
2025-07-26 13:15:00+00:00,61.697500000000005
2025-07-26 13:30:00+00:00,63.255
2025-07-26 13:45:00+00:00,64.8125
2025-07-26 14:00:00+00:00,66.37
2025-07-26 14:15:00+00:00,68.83
2025-07-26 14:30:00+00:00,71.28999999999999
2025-07-26 14:45:00+00:00,73.75
2025-07-26 15:00:00+00:00,76.21
2025-07-26 15:15:00+00:00,79.5175
2025-07-26 15:30:00+00:00,82.82499999999999
2025-07-26 15:45:00+00:00,86.1325
2025-07-26 16:00:00+00:00,89.44
2025-07-26 16:15:00+00:00,94.775
2025-07-26 16:30:00+00:00,100.11
2025-07-26 16:45:00+00:00,105.445
2025-07-26 17:00:00+00:00,110.78
2025-07-26 17:15:00+00:00,113.5725
2025-07-26 17:30:00+00:00,116.36500000000001
2025-07-26 17:45:00+00:00,119.1575
2025-07-26 18:00:00+00:00,121.95
2025-07-26 18:15:00+00:00,123.52
2025-07-26 18:30:00+00:00,125.09
2025-07-26 18:45:00+00:00,126.66
2025-07-26 19:00:00+00:00,128.23
2025-07-26 19:15:00+00:00,126.1125
2025-07-26 19:30:00+00:00,123.995
2025-07-26 19:45:00+00:00,121.8775
2025-07-26 20:00:00+00:00,119.76
2025-07-26 20:15:00+00:00,117.42
2025-07-26 20:30:00+00:00,115.08000000000001
2025-07-26 20:45:00+00:00,112.74000000000001
2025-07-26 21:00:00+00:00,110.4
2025-07-26 21:15:00+00:00,109.37
2025-07-26 21:30:00+00:00,108.34
2025-07-26 21:45:00+00:00,107.31
2025-07-26 22:00:00+00:00,106.28
2025-07-26 22:15:00+00:00,105.24000000000001
2025-07-26 22:30:00+00:00,104.2
2025-07-26 22:45:00+00:00,103.16
2025-07-26 23:00:00+00:00,102.12
2025-07-26 23:15:00+00:00,101.565
2025-07-26 23:30:00+00:00,101.01
2025-07-26 23:45:00+00:00,100.45500000000001
2025-07-27 00:00:00+00:00,99.9
2025-07-27 00:15:00+00:00,97.9425
2025-07-27 00:30:00+00:00,95.985
2025-07-27 00:45:00+00:00,94.0275
2025-07-27 01:00:00+00:00,92.07
2025-07-27 01:15:00+00:00,92.05
2025-07-27 01:30:00+00:00,92.03
2025-07-27 01:45:00+00:00,92.00999999999999
2025-07-27 02:00:00+00:00,91.99
2025-07-27 02:15:00+00:00,91.46249999999999
2025-07-27 02:30:00+00:00,90.935
2025-07-27 02:45:00+00:00,90.4075
2025-07-27 03:00:00+00:00,89.88
2025-07-27 03:15:00+00:00,89.6075
2025-07-27 03:30:00+00:00,89.33500000000001
2025-07-27 03:45:00+00:00,89.0625
2025-07-27 04:00:00+00:00,88.79
2025-07-27 04:15:00+00:00,88.14250000000001
2025-07-27 04:30:00+00:00,87.495
2025-07-27 04:45:00+00:00,86.8475
2025-07-27 05:00:00+00:00,86.2
2025-07-27 05:15:00+00:00,86.2625
2025-07-27 05:30:00+00:00,86.325
2025-07-27 05:45:00+00:00,86.3875
2025-07-27 06:00:00+00:00,86.45
2025-07-27 06:15:00+00:00,86.2475
2025-07-27 06:30:00+00:00,86.045
2025-07-27 06:45:00+00:00,85.8425
2025-07-27 07:00:00+00:00,85.64
2025-07-27 07:15:00+00:00,82.225
2025-07-27 07:30:00+00:00,78.81
2025-07-27 07:45:00+00:00,75.39500000000001
2025-07-27 08:00:00+00:00,71.98
2025-07-27 08:15:00+00:00,70.985
2025-07-27 08:30:00+00:00,69.99000000000001
2025-07-27 08:45:00+00:00,68.995
2025-07-27 09:00:00+00:00,68.0
2025-07-27 09:15:00+00:00,62.235
2025-07-27 09:30:00+00:00,56.47
2025-07-27 09:45:00+00:00,50.705
2025-07-27 10:00:00+00:00,44.94
2025-07-27 10:15:00+00:00,37.464999999999996
2025-07-27 10:30:00+00:00,29.99
2025-07-27 10:45:00+00:00,22.515
2025-07-27 11:00:00+00:00,15.04
2025-07-27 11:15:00+00:00,13.4925
2025-07-27 11:30:00+00:00,11.945
2025-07-27 11:45:00+00:00,10.397499999999999
2025-07-27 12:00:00+00:00,8.85
2025-07-27 12:15:00+00:00,10.9625
2025-07-27 12:30:00+00:00,13.075
2025-07-27 12:45:00+00:00,15.1875
2025-07-27 13:00:00+00:00,17.3
2025-07-27 13:15:00+00:00,25.0
2025-07-27 13:30:00+00:00,32.7
2025-07-27 13:45:00+00:00,40.400000000000006
2025-07-27 14:00:00+00:00,48.1
2025-07-27 14:15:00+00:00,56.075
2025-07-27 14:30:00+00:00,64.05
2025-07-27 14:45:00+00:00,72.025
2025-07-27 15:00:00+00:00,80.0
2025-07-27 15:15:00+00:00,83.17
2025-07-27 15:30:00+00:00,86.34
2025-07-27 15:45:00+00:00,89.51
2025-07-27 16:00:00+00:00,92.68
2025-07-27 16:15:00+00:00,95.67750000000001
2025-07-27 16:30:00+00:00,98.67500000000001
2025-07-27 16:45:00+00:00,101.6725
2025-07-27 17:00:00+00:00,104.67
2025-07-27 17:15:00+00:00,105.9775
2025-07-27 17:30:00+00:00,107.285
2025-07-27 17:45:00+00:00,108.5925
2025-07-27 18:00:00+00:00,109.9
2025-07-27 18:15:00+00:00,111.1025
2025-07-27 18:30:00+00:00,112.305
2025-07-27 18:45:00+00:00,113.5075
2025-07-27 19:00:00+00:00,114.71
2025-07-27 19:15:00+00:00,112.865
2025-07-27 19:30:00+00:00,111.02
2025-07-27 19:45:00+00:00,109.175
2025-07-27 20:00:00+00:00,107.33
2025-07-27 20:15:00+00:00,106.565
2025-07-27 20:30:00+00:00,105.8
2025-07-27 20:45:00+00:00,105.035
2025-07-27 21:00:00+00:00,104.27
2025-07-27 21:15:00+00:00,103.2025
2025-07-27 21:30:00+00:00,102.13499999999999
2025-07-27 21:45:00+00:00,101.0675
2025-07-27 22:00:00+00:00,100.0
2025-07-27 22:15:00+00:00,97.1925
2025-07-27 22:30:00+00:00,94.38499999999999
2025-07-27 22:45:00+00:00,91.5775
2025-07-27 23:00:00+00:00,88.77
2025-07-27 23:15:00+00:00,87.50999999999999
2025-07-27 23:30:00+00:00,86.25
2025-07-27 23:45:00+00:00,84.99000000000001
2025-07-28 00:00:00+00:00,83.73
2025-07-28 00:15:00+00:00,82.14500000000001
2025-07-28 00:30:00+00:00,80.56
2025-07-28 00:45:00+00:00,78.975
2025-07-28 01:00:00+00:00,77.39
2025-07-28 01:15:00+00:00,77.0425
2025-07-28 01:30:00+00:00,76.695
2025-07-28 01:45:00+00:00,76.3475
2025-07-28 02:00:00+00:00,76.0
2025-07-28 02:15:00+00:00,78.08500000000001
2025-07-28 02:30:00+00:00,80.17
2025-07-28 02:45:00+00:00,82.255
2025-07-28 03:00:00+00:00,84.34
2025-07-28 03:15:00+00:00,87.91
2025-07-28 03:30:00+00:00,91.48
2025-07-28 03:45:00+00:00,95.05000000000001
2025-07-28 04:00:00+00:00,98.62
2025-07-28 04:15:00+00:00,101.1925
2025-07-28 04:30:00+00:00,103.765
2025-07-28 04:45:00+00:00,106.3375
2025-07-28 05:00:00+00:00,108.91
2025-07-28 05:15:00+00:00,109.6825
2025-07-28 05:30:00+00:00,110.455
2025-07-28 05:45:00+00:00,111.22749999999999
2025-07-28 06:00:00+00:00,112.0
2025-07-28 06:15:00+00:00,107.2425
2025-07-28 06:30:00+00:00,102.485
2025-07-28 06:45:00+00:00,97.72749999999999
2025-07-28 07:00:00+00:00,92.97
2025-07-28 07:15:00+00:00,91.0625
2025-07-28 07:30:00+00:00,89.155
2025-07-28 07:45:00+00:00,87.2475
2025-07-28 08:00:00+00:00,85.34
2025-07-28 08:15:00+00:00,83.8575
2025-07-28 08:30:00+00:00,82.375
2025-07-28 08:45:00+00:00,80.8925
2025-07-28 09:00:00+00:00,79.41
2025-07-28 09:15:00+00:00,77.42999999999999
2025-07-28 09:30:00+00:00,75.44999999999999
2025-07-28 09:45:00+00:00,73.47
2025-07-28 10:00:00+00:00,71.49
2025-07-28 10:15:00+00:00,70.4275
2025-07-28 10:30:00+00:00,69.365
2025-07-28 10:45:00+00:00,68.3025
2025-07-28 11:00:00+00:00,67.24
2025-07-28 11:15:00+00:00,64.92999999999999
2025-07-28 11:30:00+00:00,62.62
2025-07-28 11:45:00+00:00,60.31
2025-07-28 12:00:00+00:00,58.0
2025-07-28 12:15:00+00:00,59.21
2025-07-28 12:30:00+00:00,60.42
2025-07-28 12:45:00+00:00,61.63
2025-07-28 13:00:00+00:00,62.84
2025-07-28 13:15:00+00:00,63.6375
2025-07-28 13:30:00+00:00,64.435
2025-07-28 13:45:00+00:00,65.2325
2025-07-28 14:00:00+00:00,66.03
2025-07-28 14:15:00+00:00,68.85
2025-07-28 14:30:00+00:00,71.67
2025-07-28 14:45:00+00:00,74.49000000000001
2025-07-28 15:00:00+00:00,77.31
2025-07-28 15:15:00+00:00,80.315
2025-07-28 15:30:00+00:00,83.32
2025-07-28 15:45:00+00:00,86.325
2025-07-28 16:00:00+00:00,89.33
2025-07-28 16:15:00+00:00,91.9725
2025-07-28 16:30:00+00:00,94.61500000000001
2025-07-28 16:45:00+00:00,97.25750000000001
2025-07-28 17:00:00+00:00,99.9
2025-07-28 17:15:00+00:00,104.92500000000001
2025-07-28 17:30:00+00:00,109.95
2025-07-28 17:45:00+00:00,114.975
2025-07-28 18:00:00+00:00,120.0
2025-07-28 18:15:00+00:00,119.975
2025-07-28 18:30:00+00:00,119.95
2025-07-28 18:45:00+00:00,119.92500000000001
2025-07-28 19:00:00+00:00,119.9
2025-07-28 19:15:00+00:00,116.8125
2025-07-28 19:30:00+00:00,113.725
2025-07-28 19:45:00+00:00,110.6375
2025-07-28 20:00:00+00:00,107.55
2025-07-28 20:15:00+00:00,103.1625
2025-07-28 20:30:00+00:00,98.775
2025-07-28 20:45:00+00:00,94.3875
2025-07-28 21:00:00+00:00,90.0
2025-07-28 21:15:00+00:00,88.8025
2025-07-28 21:30:00+00:00,87.60499999999999
2025-07-28 21:45:00+00:00,86.4075
2025-07-28 22:00:00+00:00,85.21
2025-07-28 22:15:00+00:00,84.0275
2025-07-28 22:30:00+00:00,82.845
2025-07-28 22:45:00+00:00,81.6625
2025-07-28 23:00:00+00:00,80.48
2025-07-28 23:15:00+00:00,80.2
2025-07-28 23:30:00+00:00,79.92
2025-07-28 23:45:00+00:00,79.64
2025-07-29 00:00:00+00:00,79.36
